./normal/CEMT_98.count	./normal/CEMT_88.count	./normal/CEMT_86.count	./normal/CEMT_40.count	./normal/CEMT_42.count	./normal/CEMT_44.count	./normal/CEMT_90.count	./cancer/CEMT_89.count	./cancer/CEMT_87.count	./cancer/CEMT_91.count
RP11-688H10.1	0	0	116	691	1464	312	0	0	300	0
RP11-688I9.2	0	0	0	0	0	0	0	0	0	0
RP11-688I9.4	0	0	0	0	0	0	0	0	0	0
RP11-689B22.2	25	1025	1377	0	0	254	369	2465	85	44
RP11-689C9.1	352	0	338	4458	60	0	0	0	0	0
RP11-689E3.2	0	0	450	0	1236	278	0	0	0	0
RP11-689J19.1	75	0	150	0	464	0	0	0	150	0
RP11-689K5.3	7433	10204	2541	2374	2970	5259	2117	19706	7540	4719
RP11-689P11.2	32346	11346	20681	4946	9634	16202	8158	24577	25472	5117
RP11-689P11.3	9342	3637	4480	1331	2610	5126	2884	8747	6110	2710
RP11-68D16.1	0	0	0	204	0	0	0	0	0	0
RP11-68D16.2	0	0	85	0	0	0	0	0	0	0
RP11-68E19.1	450	600	300	75	300	397	300	150	150	0
RP11-68I18.10	1011	150	475	201	0	919	150	427	0	225
RP11-68I18.2	0	0	0	88	343	188	0	2	0	19
RP11-68I3.10	4860	937	5128	2275	1032	2753	150	1196	2498	300
RP11-68I3.11	1255	1239	5745	2750	5818	5399	44	931	3711	300
RP11-68I3.2	1949	1291	3454	2243	1603	6533	1200	1727	2453	1805
RP11-68I3.4	2178	1379	1134	410	256	1047	344	2507	950	141
RP11-68I3.5	784	146	1180	192	2104	1199	60	652	521	149
RP11-68I3.7	63	0	0	0	0	0	0	31	0	0
RP11-68L1.1	0	0	0	0	0	0	0	0	0	0
RP11-68L1.2	0	0	0	0	0	0	0	0	0	0
RP11-68L18.1	14184	3673	5938	5710	7191	25023	3081	11396	4413	3374
RP11-68L18.2	0	0	0	0	0	0	0	0	0	0
RP11-690C23.2	0	37	0	0	0	0	0	0	0	0
RP11-690C23.3	138	0	0	225	0	150	0	75	0	0
RP11-690C23.4	0	43	0	0	0	0	0	0	0	0
RP11-690C23.5	0	0	0	0	0	0	0	0	0	0
RP11-690D19.1	0	0	0	0	0	150	0	0	97	0
RP11-690D19.3	91278	34857	34378	63992	78122	175953	32929	44758	34674	25605
RP11-690G19.3	108704	31177	60110	50965	70623	155902	33749	118268	66637	57815
RP11-690G19.4	412	74	135	300	260	358	0	246	487	0
RP11-690I21.1	4494	3495	1297	2189	3772	6104	1547	5924	3360	862
RP11-690I21.2	2558	898	450	1050	1345	4844	613	2917	1200	759
RP11-690I21.3	661	225	254	0	126	898	138	892	126	150
RP11-690J15.1	0	0	0	0	0	0	0	0	0	0
RP11-690P14.4	2627	1238	3764	6239	5576	6582	2098	53641	27962	23993
RP11-691F15.1	0	0	0	0	79	245	0	109	75	0
RP11-691G17.1	0	0	0	0	0	0	0	0	0	0
RP11-691H4.3	0	0	75	0	247	208	0	0	278	254
RP11-691H4.4	157	623	2203	488	3307	2702	0	591	871	481
RP11-691L4.2	0	0	0	0	0	0	0	0	0	0
RP11-691N7.6	302856	154935	259061	654417	277206	331729	108575	418992	391980	132384
RP11-692C23.1	0	0	0	0	0	0	0	0	150	0
RP11-692C24.1	0	0	0	0	0	86	0	0	0	0
RP11-692C24.2	0	0	0	0	0	75	0	0	0	0
RP11-692C24.3	0	0	0	0	0	0	0	0	0	0
RP11-692D12.1	5724	3281	4982	6560	7245	7676	2426	4238	5223	1291
RP11-692E14.1	0	0	0	0	0	0	0	0	0	0
RP11-692M12.4	648	75	1105	2021	1590	3196	156	411	1147	214
RP11-692M12.5	122	52	65	144	247	360	83	363	460	0
RP11-692N5.1	2311	854	841	2801	2365	1510	522	2707	1938	502
RP11-692N5.2	3759	334	13992	357	6762	893	668	332	394	0
RP11-692P14.1	161	0	119	255	640	89	173	197	0	31
RP11-693I21.1	0	0	0	0	0	0	0	0	0	0
RP11-693J15.3	0	0	0	0	0	0	0	0	0	0
RP11-693J15.4	599	6338	3240	750	600	5461	1331	26904	600	750
RP11-693J15.5	765	11674	4575	900	1649	8324	1350	49660	825	750
RP11-693L9.2	225	150	0	0	150	400	398	0	0	0
RP11-693N9.1	0	0	0	0	0	0	0	0	0	0
RP11-693N9.2	123628	106857	147562	715366	156574	191018	57346	157796	108857	75942
RP11-694D5.1	0	0	0	176	0	300	0	0	975	0
RP11-694I15.7	25338	9365	13245	7008	11202	34026	11959	8044	10010	5822
RP11-695J4.2	24128	7775	17387	20195	21123	56639	13510	8772	6444	16023
RP11-696D21.2	326	754	1230	76	181	672	150	283	119	424
RP11-696F10.1	0	0	0	0	0	0	0	0	0	0
RP11-696F12.1	54	104	120	0	148	0	0	12	75	148
RP11-696L21.2	757	0	150	150	150	1324	152	318	150	44
RP11-696N14.1	51849	17298	37285	18630	21953	40984	12661	25122	14054	4577
RP11-696N14.3	0	0	0	0	0	0	0	0	0	0
RP11-696P8.2	1399	2189	1632	51	673	1167	1059	3467	1968	1509
RP11-697B24.1	0	0	0	0	0	0	0	0	0	0
RP11-697E14.2	0	0	0	0	0	0	0	0	0	0
RP11-697E2.10	115	248	271	160	464	1135	191	434	550	0
RP11-697E2.4	727	598	1004	1800	1831	2328	12	1131	709	957
RP11-697E2.6	1337979	734402	936071	594022	721867	1284341	657518	1449254	1143561	812698
RP11-697E2.7	96102	41931	72050	114694	170440	257565	45374	121551	86763	44936
RP11-697E2.9	1557	906	1179	3031	3191	6511	1305	2801	2817	386
RP11-697E22.1	9202	3817	10872	9085	8121	15549	3427	15984	15435	6535
RP11-697E22.2	1214	162	2028	2085	4132	4617	456	1454	1869	546
RP11-697E22.3	149	0	0	0	0	149	0	1043	314	0
RP11-697E23.1	0	0	0	0	0	0	0	0	0	0
RP11-697G4.4	150	87	55	0	366	496	0	0	0	0
RP11-697H10.1	197	0	32	600	300	150	0	104	0	0
RP11-697H9.2	12135	5771	9247	13131	21094	38619	5514	14278	6505	2947
RP11-697H9.3	146	0	150	37	300	218	4	75	61	0
RP11-697H9.4	415	613	935	694	2209	2257	237	1053	1654	388
RP11-697H9.5	271	0	212	204	1457	1662	0	0	75	0
RP11-697M17.2	0	0	150	430	478	0	0	0	150	0
RP11-697N18.1	288	0	509	348	2145	531	150	0	594	150
RP11-697N18.2	243	31	259	1020	1719	1203	0	622	116	0
RP11-697N18.3	6214	704	13945	1272	2857	1263	1250	2213	2038	1125
RP11-697N18.4	2729	1320	1946	1976	5027	2367	518	3137	1173	1197
RP11-698E18.1	0	0	0	0	0	0	0	0	0	0
RP11-698F20.3	150	0	0	0	0	0	0	0	0	0
RP11-698N11.2	0	0	0	0	0	0	0	0	0	0
RP11-698N11.4	63957	27305	37415	28365	54695	67404	17655	65306	43661	16031
RP11-699A5.2	1066	131	469	3105	825	1452	35	1437	375	43
RP11-699A7.1	0	0	0	0	0	0	0	0	0	0
RP11-699F16.2	0	0	0	0	0	0	0	0	0	0
RP11-699L21.1	4780	1734	3134	5012	2408	8655	2904	1716	1632	658
RP11-699L21.2	367	0	319	132	1001	292	70	39	71	49
RP11-69A21.2	0	0	0	132	0	300	0	0	0	0
RP11-69C13.1	370	0	75	75	450	300	0	0	0	0
RP11-69C17.2	0	0	0	0	0	0	0	0	0	0
RP11-69C17.3	0	0	0	0	0	0	0	0	0	0
RP11-69C17.4	0	4	0	0	0	0	0	0	0	0
RP11-69E11.4	1399505	162672	362459	555212	791941	2888143	808016	116789	200366	383656
RP11-69E11.8	110907	48059	82459	25708	51425	137029	53055	132546	86277	55939
RP11-69E9.1	455	0	558	332	1485	141	0	0	180	0
RP11-69G7.1	0	0	149	150	0	0	71	298	675	75
RP11-69H14.6	0	0	0	0	600	0	0	150	0	0
RP11-69H7.2	829	31	829	0	187	150	0	64	219	734
RP11-69H7.3	17460	7048	12804	7888	7910	18126	9644	13956	19767	17190
RP11-69H7.4	150	75	282	0	934	550	0	0	66	127
RP11-69I13.1	0	0	0	0	0	0	0	150	0	0
RP11-69I8.2	0	0	0	0	0	0	150	0	0	0
RP11-69I8.3	1723927	163669	818160	96679	1011961	771872	131046	68786	72711	120088
RP11-69L16.3	139	0	0	0	0	0	0	0	0	0
RP11-69L16.4	77467	42261	37090	41553	61120	114319	37660	95954	25469	31462
RP11-69L16.5	421	150	106641	140687	47998	50848	225	641	143990	0
RP11-69L16.6	0	0	0	300	0	450	0	0	0	0
RP11-69M1.1	0	0	75	0	0	174	0	0	0	0
RP11-69M1.3	145	0	0	0	0	233	0	0	0	0
RP11-69M1.4	300	0	96	0	394	300	0	0	137	0
RP11-6B19.1	593	32	552	32	474	1392	0	625	1665	182
RP11-6B19.2	151	99	148	75	8	30	192	225	74	0
RP11-6B19.3	0	0	0	0	0	150	0	0	0	0
RP11-6B4.1	1165	75	0	0	86	675	167	0	0	150
RP11-6B6.3	374	210	1671	82	823	7765	96	138	3639	0
RP11-6C10.1	150	0	300	0	488	0	0	82	150	0
RP11-6C14.1	0	0	0	0	0	0	0	0	0	0
RP11-6D1.3	55	0	214	255	87	150	0	0	0	145
RP11-6E9.4	1762	426	477	1205	2387	3456	645	744	75	399
RP11-6E9.5	0	0	0	0	0	0	0	0	0	0
RP11-6F2.3	523	150	150	675	450	1193	150	300	150	0
RP11-6F2.5	4833	5233	46685	8287	3097	1425	816	2727	5809	3327
RP11-6F6.1	75	0	225	0	123	28	0	0	0	0
RP11-6I2.3	38	343	750	450	75	975	216	486	749	150
RP11-6I2.4	0	0	0	21	47	0	0	0	300	0
RP11-6J21.2	270	58	183	0	367	767	150	450	300	0
RP11-6J24.3	1261	472	1350	150	2002	1220	225	971	675	300
RP11-6J24.6	10625	5717	17999	108447	27996	28373	2390	7553	9340	2480
RP11-6K23.1	0	0	0	0	0	0	0	0	0	0
RP11-6L6.2	1626	1739	7363	0	257	652	150	6731	722	448
RP11-6L6.7	0	75	150	0	75	0	0	0	89	0
RP11-6N13.1	0	0	0	0	0	0	0	0	0	0
RP11-6N13.4	0	0	0	0	0	0	0	0	0	0
RP11-6N17.1	394	0	193	212	394	67	150	0	0	54
RP11-6N17.10	124896	49088	63876	18053	34591	74829	38609	74295	65386	48238
RP11-6N17.2	2578	450	674	1636	2737	1881	155	1337	150	150
RP11-6N17.3	6713	3165	3864	1816	3340	5070	3387	3781	1253	1912
RP11-6N17.4	70214	34200	195435	961498	238697	228295	39198	39328	117265	26033
RP11-6N17.6	218873	113049	102899	116063	125589	303435	105940	224163	115771	141195
RP11-6N17.9	353883	117314	139873	51620	92655	188367	93601	238638	125816	97439
RP11-6O2.3	30238	13881	10207	12701	25892	31526	12328	26811	15203	8412
RP11-6O2.4	112841	42163	91376	50129	74274	131357	115532	47904	14128	49201
RP11-700E23.1	0	0	0	0	0	0	0	0	0	0
RP11-700E23.2	0	0	0	0	0	0	0	0	0	49
RP11-700E23.3	0	0	0	0	0	0	0	0	0	0
RP11-700F16.2	150	0	0	0	77	0	0	198	0	137
RP11-700F16.3	8895	4088	4171	2173	3867	11061	6717	7181	3779	4484
RP11-700H13.1	0	0	0	0	276	126	0	60	0	0
RP11-700H6.1	1040	750	300	855	2475	2413	1200	1322	450	900
RP11-700H6.2	935	150	357	1598	846	2169	82	282	525	231
RP11-700H6.4	4343	1829	1405	1330	2903	2030	838	544	1317	484
RP11-700J17.1	2196	1184	1651	2869	3312	6945	814	3328	2381	1473
RP11-700J17.2	6154	2972	4540	7406	9704	28157	2069	5549	6043	1225
RP11-700N1.1	150	0	0	0	0	300	300	0	0	0
RP11-700P18.1	1744	448	12147	18513	19796	28044	1500	469	11625	899
RP11-700P18.2	1200	150	2381	3750	5250	7650	600	600	2923	450
RP11-701B16.2	13855	4750	5566	15483	5293	8076	2870	11000	6037	2518
RP11-701B6.1	0	0	0	0	0	0	0	0	0	0
RP11-701H16.4	6967	5213	16573	2386	5066	9103	4418	13154	13744	8286
RP11-701H24.10	63647	14930	28857	16999	36172	51155	20403	30200	22894	9008
RP11-701H24.3	51574	10907	19395	25396	51435	73047	12696	22598	12370	4035
RP11-701H24.7	25086	4407	21936	13124	46617	73623	9185	11341	18715	3054
RP11-701I24.1	0	0	0	0	0	0	0	0	0	0
RP11-701I24.3	0	0	0	0	0	0	0	0	0	0
RP11-701P16.1	704	445	6877	482	1706	2753	0	212	2510	300
RP11-701P16.2	409	160	1402	1262	809	2708	31	480	844	225
RP11-701P16.3	0	0	0	0	0	0	0	0	0	0
RP11-701P16.5	92	134	5845	287	225	603	407	1896	2653	395
RP11-702B10.1	0	0	0	0	0	0	0	0	0	0
RP11-702B10.2	75	466	300	75	150	75	0	150	0	278
RP11-702C7.1	0	0	0	0	0	0	0	0	0	0
RP11-702C7.2	0	0	0	0	0	0	0	0	0	0
RP11-702F3.1	64	0	225	246	689	790	75	0	520	0
RP11-702F3.2	150	0	0	0	0	0	0	0	0	0
RP11-702F3.3	0	0	0	0	0	0	0	0	0	0
RP11-702F3.4	0	0	0	0	0	0	0	86	0	0
RP11-702H23.2	2779	532	978	525	994	6794	584	1999	681	0
RP11-702H23.4	5852	2538	10732	1483	17171	4853	525	5588	13575	742
RP11-702H23.6	18088	8640	11321	34332	19177	42257	10376	42342	20486	19180
RP11-702L15.4	31	0	1090	308	1923	1768	0	0	1055	0
RP11-702L6.1	0	0	0	0	0	0	0	0	0	0
RP11-702L6.4	0	0	0	0	0	0	0	0	0	0
RP11-702M1.2	0	0	0	0	0	0	0	0	0	0
RP11-703C10.1	0	0	0	0	0	0	0	0	0	0
RP11-703G6.1	0	0	0	0	211	0	0	0	0	0
RP11-703H8.7	4865	1913	2056	2829	3498	6514	3735	3638	2508	4718
RP11-703H8.9	0	0	60	0	0	0	75	0	0	0
RP11-703I16.1	4470	4273	4663	5034	4221	10212	1315	3510	1808	1872
RP11-703I16.2	0	1	17	0	0	0	0	0	0	0
RP11-703I16.3	192	75	66	205	152	0	0	0	0	150
RP11-703M24.5	3867	921	1949	2185	3779	5702	2186	3444	1905	902
RP11-703P11.1	0	0	6	0	0	282	0	0	0	0
RP11-704C2.1	0	0	0	0	0	0	0	0	0	0
RP11-704J17.5	150	0	225	75	0	655	0	0	150	0
RP11-704M14.1	10370	1474	2623	11745	4631	9259	1385	50	0	280
RP11-704M14.2	886	0	150	162	150	949	150	0	0	0
RP11-705C15.2	125856	85194	113596	174142	78117	185429	35423	321655	84187	37745
RP11-705C15.3	14285	14597	14324	17802	14859	33914	5322	42397	12830	5764
RP11-705C15.4	75	150	4	375	258	150	150	125	150	0
RP11-705C15.5	18407	12557	16797	22921	10025	24113	4486	47504	12142	5019
RP11-705O1.8	4273	3105	2175	5826	4932	9700	2083	2342	2006	447
RP11-705O24.1	0	0	24	0	0	257	0	0	0	12
RP11-705O24.2	0	0	0	0	0	0	0	0	0	0
RP11-705O24.3	0	0	0	0	0	0	0	0	0	0
RP11-705O24.4	0	0	0	0	0	0	0	0	0	0
RP11-706C16.5	0	0	0	0	0	0	0	0	0	0
RP11-706C16.7	150	59	150	0	0	0	0	24	75	110
RP11-706C16.8	0	0	0	0	419	0	0	528	313	116
RP11-706D8.3	86	0	0	222	508	115	0	255	124	0
RP11-706F1.1	0	0	0	0	0	0	0	0	0	0
RP11-706F1.2	0	0	0	0	0	0	0	0	67	0
RP11-706J10.2	0	0	0	0	0	0	0	0	0	0
RP11-706O15.1	322937	147645	189591	148329	189821	269083	93668	419602	122089	126947
RP11-706O15.3	143311	52511	48037	50010	17693	143573	27245	105348	14346	29295
RP11-706O15.5	102207	34930	27925	22576	12082	69166	14591	66386	8827	17391
RP11-706O15.7	32114	11471	10113	11538	825	30976	1870	13181	225	2363
RP11-706O15.8	0	0	0	0	0	28	0	0	0	0
RP11-707A18.1	3178	1560	11815	33475	8329	46850	9195	0	0	317
RP11-707F2.1	0	0	0	0	0	0	0	0	0	0
RP11-707F2.2	150	0	0	0	0	0	0	0	0	0
RP11-707G14.1	173834	68062	88809	85096	120836	223969	74020	165926	52813	63616
RP11-707G14.7	1935	430	1127	2604	2763	7448	1142	906	818	662
RP11-707G14.8	587	426	525	2929	3806	1508	75	1762	991	75
RP11-707M1.1	0	0	0	0	0	225	0	9	0	0
RP11-707M1.7	0	0	0	0	0	0	0	0	0	0
RP11-707M1.9	0	0	0	0	0	0	0	0	0	0
RP11-707M3.3	2749	1237	3416	8725	3491	11521	576	4477	1611	450
RP11-707O23.5	600	150	4725	41444	102281	7875	130	300	2999	150
RP11-707P17.1	19835	8442	13328	14639	12905	18603	5052	24002	16519	9284
RP11-707P17.2	41993	16083	20134	15110	34854	36882	10572	42147	29211	13928
RP11-707P20.1	0	0	0	0	0	0	0	0	0	0
RP11-708B6.2	288	0	293	0	0	0	0	125	62	0
RP11-708H21.1	193	150	0	56	83	162	183	0	0	0
RP11-708H21.4	23710	19177	15932	13842	30637	17917	18420	300	743	2306
RP11-708J19.1	44570	15373	23678	16498	25062	50730	11529	17634	17616	6433
RP11-708J19.2	2142	1917	821	2222	3959	5942	775	3593	723	150
RP11-708L7.6	587	316	120	587	1646	1384	150	154	701	92
RP11-708L7.7	150	75	95	64	655	251	0	135	279	75
RP11-708L7.9	375	0	23	0	0	621	0	75	166	0
RP11-709A23.1	9579	1992	5018	7424	22950	15897	1262	1819	9534	3861
RP11-709A23.2	1618	751	4528	3780	13041	5471	313	744	4409	450
RP11-709B3.2	1501	750	1403	609	599	1050	2226	1068	0	675
RP11-709D24.5	54	0	0	600	0	787	0	150	149	0
RP11-709D24.6	2013	572	3545	1526	7036	5321	1025	2039	2687	724
RP11-709P2.1	0	0	0	0	0	0	0	0	0	0
RP11-70C1.1	6873	1175	4792	3848	7469	12974	1197	1872	674	409
RP11-70C1.3	1071	75	113	1609	895	1349	85	150	225	0
RP11-70F11.11	0	0	0	0	0	0	0	600	0	0
RP11-70F11.2	0	0	0	0	0	0	0	0	0	0
RP11-70F11.7	0	22	0	0	44	0	0	0	0	0
RP11-70F11.8	145	0	0	0	0	137	0	1407	0	196
RP11-70J12.1	206	66	706	0	877	1179	0	75	680	0
RP11-70K10.2	0	0	0	0	0	0	0	0	0	0
RP11-70L8.4	31129	11665	17687	13627	24254	42394	11795	30747	24669	11551
RP11-70O5.2	197	136	555	1549	2269	1106	0	300	289	0
RP11-70P17.1	3480	1442	2519	2015	3297	4127	1485	3097	3728	1648
RP11-710C12.1	196659	50265	63320	76313	66681	267391	56559	98834	84569	45254
RP11-710E1.1	0	0	0	0	0	0	0	0	0	0
RP11-710E1.2	255	86	66	128	84	225	39	598	265	250
RP11-710F7.2	613765	164540	135350	68924	175365	385015	209621	692182	142617	205923
RP11-710F7.3	2468	571	1153	1773	3299	2668	349	1708	1133	233
RP11-710M11.1	5993	3888	10192	3363	6015	12822	2400	6190	17670	4035
RP11-710N8.3	0	0	0	0	0	0	0	267	225	0
RP11-711C17.1	0	0	0	0	0	0	0	0	0	0
RP11-711C17.2	0	0	0	0	0	0	0	0	0	0
RP11-711D18.2	32	235	297	1518	499	978	222	453	303	109
RP11-711G10.1	36	0	0	0	0	32	0	28	0	0
RP11-711K1.7	214	0	32	442	972	1097	66	536	708	85
RP11-711K1.8	0	0	0	0	902	299	0	0	118	0
RP11-711M9.1	4020	967	2085	478	2086	3513	1260	6611	2804	750
RP11-712B9.2	59656	19366	45604	58199	37248	89926	18036	78693	18499	18556
RP11-712B9.4	2472	1130	4171	900	2000	924	1033	5300	4960	682
RP11-712B9.5	916	150	3187	225	825	483	228	3067	2742	229
RP11-712C19.1	950	75	352	681	840	1025	45	333	654	438
RP11-712C7.1	54	0	0	0	0	0	0	0	150	0
RP11-712C7.2	0	0	0	0	0	0	0	0	0	0
RP11-712L6.5	40593	20364	22108	20590	27451	72566	25062	51944	21646	21958
RP11-712L6.7	25832	10538	9244	7049	12417	26181	13127	31243	10554	12001
RP11-712P20.2	150	150	975	750	2891	3090	0	300	150	0
RP11-713C19.1	0	0	0	0	0	0	0	0	0	0
RP11-713C19.2	0	0	150	0	75	150	0	0	225	0
RP11-713C5.1	900	150	149	2700	750	900	375	16692	1589	150
RP11-713D19.1	186	75	273	568	375	0	0	150	225	75
RP11-713H12.1	525	75	300	2046	768	826	675	821	767	448
RP11-713H12.2	0	0	597	0	294	300	0	150	450	89
RP11-713M15.1	1358	327	4300	2517	5688	5486	466	150	948	0
RP11-713M15.2	44961	23306	45652	18729	19525	69031	20888	88031	36915	29468
RP11-713M6.2	0	0	0	0	0	0	0	0	0	0
RP11-713N11.3	750	450	821	75	300	544	300	975	0	150
RP11-713N11.4	2020	5472	2711	781	1712	2385	1267	5072	1027	1213
RP11-713N11.5	148	224	148	0	0	0	0	0	0	127
RP11-713P14.1	0	0	0	0	0	31	0	150	75	0
RP11-713P17.3	42791	11689	16926	3325	11511	19948	13077	18548	8123	3953
RP11-713P17.4	8723	2624	4942	1636	600	9200	2223	1845	2244	1239
RP11-713P17.5	0	0	0	0	0	0	0	0	0	0
RP11-714G18.1	6721	3127	3374	2157	5594	4288	1838	11165	2044	2047
RP11-714L20.1	0	0	0	600	0	0	0	300	75	0
RP11-715C4.1	0	0	0	0	0	0	0	0	0	0
RP11-715F3.1	71	0	25	0	194	145	0	150	145	0
RP11-715F3.2	3446	450	6008	7053	10979	11589	721	1242	2318	432
RP11-715G15.1	0	0	0	0	0	0	0	0	0	0
RP11-715G18.3	600	0	0	150	600	150	0	150	0	0
RP11-715I4.1	0	0	0	0	0	75	0	0	0	0
RP11-715J22.1	300	303	808	272	631	974	75	1591	401	123
RP11-715J22.2	6905	2247	1865	3650	9647	5250	1856	450	968	646
RP11-715J22.3	7909	2599	4873	3995	3973	7365	2151	2263	1881	319
RP11-715J22.4	19568	7706	6547	1701	5192	8429	5025	6855	2233	1773
RP11-715J22.6	1060	567	803	310	660	324	222	784	311	386
RP11-715L17.1	50	0	0	0	0	0	75	0	142	0
RP11-716A19.3	0	0	0	0	0	0	0	0	0	0
RP11-716D16.1	0	0	0	0	0	0	0	0	0	0
RP11-716D19.1	0	0	0	0	0	0	0	0	0	0
RP11-716H6.1	68	149	548	0	123	278	74	138	0	0
RP11-716H6.2	163	145	0	460	0	75	5	150	0	0
RP11-716O23.1	118	0	706	508	63	0	0	0	0	0
RP11-716O23.2	792	467	2339	1211	300	375	0	377	20	0
RP11-717A5.1	0	59	0	262	0	219	4	191	178	0
RP11-717A5.2	2658	949	1719	1341	1120	1446	819	2935	914	463
RP11-717D12.1	1406	450	960	2164	7801	3697	300	1294	3209	213
RP11-717H13.1	0	0	0	0	0	300	0	0	0	0
RP11-717I24.1	0	0	0	0	0	0	0	0	0	0
RP11-718B12.1	0	10	900	0	150	300	0	0	750	150
RP11-718B12.2	113	0	75	400	113	189	0	119	0	430
RP11-718B12.5	187	181	504	1276	1055	783	0	316	150	30
RP11-718G2.5	267	48	0	0	0	224	0	0	0	0
RP11-718I15.1	765	434	543	326	820	2420	741	1101	1958	277
RP11-718L23.1	0	0	0	0	0	0	0	0	0	0
RP11-718M20.5	0	0	0	0	0	0	0	0	0	0
RP11-718O11.1	0	0	111	216	0	0	0	75	148	0
RP11-719C20.1	0	0	0	0	0	0	0	0	0	0
RP11-719J20.1	0	0	0	0	0	0	0	0	0	0
RP11-719K4.3	73	0	149	0	75	0	0	785	74	149
RP11-719K4.6	37	0	87	75	330	71	0	116	0	131
RP11-719K4.7	0	0	125	0	188	75	66	0	150	0
RP11-719L21.1	0	0	0	0	0	0	0	0	0	0
RP11-719N22.1	0	0	0	0	0	0	0	0	0	0
RP11-719N22.2	0	0	0	0	0	0	0	0	0	0
RP11-71C5.2	177	241	395	1536	783	1880	217	447	914	148
RP11-71E19.1	355	7	1021	598	0	2474	538	844	1395	0
RP11-71E19.2	0	0	28	0	41	13	97	0	31	0
RP11-71E19.5	0	0	0	0	0	0	0	0	0	0
RP11-71E22.1	0	0	0	0	0	0	0	0	0	0
RP11-71G12.1	100	107	96	325	225	542	137	31	0	0
RP11-71G7.1	433	0	408	150	0	0	0	1994	663	538
RP11-71H17.1	50	0	0	0	154	715	150	403	499	175
RP11-71H17.7	3305	4451	7537	10603	3223	9385	4050	11945	3162	3654
RP11-71H17.9	4851	2710	3952	3086	2553	15763	5495	5898	1413	2192
RP11-71H9.1	722	0	300	4610	788	1146	28	82	448	164
RP11-71H9.2	976	230	682	1359	1661	606	464	662	265	152
RP11-71J2.1	0	0	0	0	0	0	0	0	0	0
RP11-71J4.2	0	0	0	0	0	0	0	75	0	0
RP11-71N10.1	0	0	0	681	0	239	149	0	0	0
RP11-720D4.3	0	0	0	0	0	0	0	0	0	0
RP11-720L2.2	0	0	0	0	150	129	0	0	0	0
RP11-720L2.3	697	363	1382	1673	2380	539	462	743	205	0
RP11-720L2.4	2399	2287	1927	3935	3505	1996	1284	1375	707	499
RP11-720L8.1	0	0	72	0	0	0	0	0	0	0
RP11-720N19.1	150	0	13	725	450	1316	150	32	0	150
RP11-720N19.2	0	0	207	750	370	795	150	0	198	0
RP11-722E23.2	9951	2663	6067	9763	5314	23231	2043	5701	6870	5220
RP11-722M1.1	0	0	0	0	0	0	0	0	0	0
RP11-722P11.4	3	82	0	75	76	309	0	68	63	62
RP11-723C11.2	538	0	150	75	673	150	0	298	0	0
RP11-723D22.2	90	0	577	0	1478	93	0	0	458	0
RP11-723D22.3	2661	1262	7174	2389	4129	3930	320	1789	5043	478
RP11-723G8.1	0	113	0	150	0	0	0	0	0	0
RP11-723G8.2	496	0	336	532	361	150	150	0	0	0
RP11-723O4.2	21037	7736	9385	4556	10455	7079	7833	7610	3405	4210
RP11-723O4.3	1086	443	1100	384	1538	143	427	993	480	554
RP11-723O4.6	52389	24347	24278	9649	23462	42312	22984	45991	38212	29971
RP11-723O4.9	7149	2302	4350	2914	4953	4918	1674	1119	967	355
RP11-723P16.3	0	0	569	0	150	126	0	0	0	103
RP11-724M22.1	477	53	432	705	1600	330	115	274	89	0
RP11-724N1.1	300	0	375	2101	1236	1401	150	0	75	0
RP11-724O16.1	135519	54504	78195	54143	66097	115358	50898	115846	71509	39028
RP11-725D20.1	0	0	0	0	0	0	0	0	0	0
RP11-725G5.2	667	52	273	0	0	373	150	215	0	0
RP11-725G5.3	88	135	283	418	520	324	0	0	101	80
RP11-725K16.2	0	0	0	0	0	0	0	0	0	0
RP11-725M22.1	0	0	0	0	0	150	0	0	0	0
RP11-725P16.2	27569	2649	12640	21425	8367	22695	11727	2174	6447	2205
RP11-726G1.1	10427	2132	7030	4019	8061	3038	651	5811	6601	2930
RP11-726G23.10	0	0	0	0	0	0	0	225	0	150
RP11-726G23.11	0	0	0	0	0	0	0	2663	0	0
RP11-726G23.12	0	0	0	0	0	0	0	0	0	0
RP11-726G23.2	0	0	0	0	0	0	0	3503	110	0
RP11-726G23.3	0	0	0	0	0	0	0	0	0	0
RP11-726G23.6	0	0	0	0	0	0	0	0	0	0
RP11-726G23.7	0	0	0	0	0	0	0	238	0	0
RP11-726G23.8	0	0	0	0	0	0	0	0	0	0
RP11-727A23.1	33991	10280	49720	9340	21070	27182	13152	19269	9969	12357
RP11-727A23.10	20161	4963	10359	24641	24946	14806	4071	5960	3509	1459
RP11-727A23.11	43307	14791	19917	47939	37883	34819	6919	10919	10116	3761
RP11-727A23.4	12172	3849	5660	10502	12288	9795	1327	5619	3595	907
RP11-727A23.5	127146	34175	92171	124869	152110	124822	24826	49346	57985	19689
RP11-727A23.7	12749	3409	14000	4838	10567	9278	5212	6261	3880	3850
RP11-727A23.8	1432	71	1254	2006	1469	991	750	482	405	443
RP11-727F15.11	4389	2908	2475	4660	2197	5339	2111	4506	6215	2391
RP11-727F15.12	74479	34085	38338	32661	25832	73183	38682	51415	43826	32901
RP11-727F15.13	3772	1311	6518	2180	10552	5376	278	1554	3388	750
RP11-727F15.9	133243	70534	102388	46264	64558	132450	53042	150021	203582	59671
